table_code,var_id,ons_name,E,W,T
TS030,30007,Religion: Muslim,3801146,66952,3868098
TS030,30008,Religion: Sikh,519986,4060,524046
TS030,30009,Religion: Other religion,332497,15933,348430
TS030,30010,Religion: Not answered,3400974,195045,3596019
TS031,31001,Religion (detailed): Total: All Usual Residents,56489957,3107532,59597489
TS031,31002,Religion (detailed): Christian,26167916,1354779,27522695
TS031,31003,Religion (detailed): Buddhist,262457,10086,272543
TS031,31004,Religion (detailed): Hindu,1020527,12246,1032773
TS031,31005,Religion (detailed): Jewish,269245,2035,271280
TS031,31006,Religion (detailed): Muslim,3801128,66941,3868069
TS031,31007,Religion (detailed): Sikh,520056,4043,524099
TS031,31008,Religion (detailed): No religion,20715621,1446406,22162027
TS031,31009,Religion (detailed): No religion: Agnostic,30295,1757,32052
TS031,31010,Religion (detailed): No religion: Atheist,13029,803,13832
TS031,31011,Religion (detailed): No religion: Free Thinker,302,15,317
TS031,31012,Religion (detailed): No religion: Humanist,9603,676,10279
TS031,31013,Religion (detailed): No religion: No religion,20662317,1443150,22105467
TS031,31014,Religion (detailed): No religion: Realist,75,5,80
TS031,31015,Religion (detailed): Other religion,332403,15963,348366
TS031,31016,Religion (detailed): Other religion: Alevi,25447,210,25657
TS031,31017,Religion (detailed): Other religion: Animism,726,66,792
TS031,31018,Religion (detailed): Other religion: Baha'i,4484,223,4707
TS031,31019,Religion (detailed): Other religion: Believe in God,2304,102,2406
TS031,31020,Religion (detailed): Other religion: Brahma Kumari,226,6,232
TS031,31021,Religion (detailed): Other religion: Chinese Religion,108,3,111
TS031,31022,Religion (detailed): Other religion: Church of All Religion,20,2,22
TS031,31023,Religion (detailed): Other religion: Confucianist,76,0,76
TS031,31024,Religion (detailed): Other religion: Deist,1039,57,1096
TS031,31025,Religion (detailed): Other religion: Druid,2266,227,2493
TS031,31026,Religion (detailed): Other religion: Druze,620,7,627
TS031,31027,Religion (detailed): Other religion: Eckankar,319,10,329
TS031,31028,Religion (detailed): Other religion: Heathen,4475,238,4713
TS031,31029,Religion (detailed): Other religion: Jain,24887,105,24992
TS031,31030,Religion (detailed): Other religion: Mixed Religion,10979,425,11404
TS031,31031,Religion (detailed): Other religion: Mysticism,138,8,146
TS031,31032,Religion (detailed): Other religion: Native American Church,77,7,84
TS031,31033,Religion (detailed): Other religion: New Age,386,21,407
TS031,31034,Religion (detailed): Other religion: Occult,461,34,495
TS031,31035,Religion (detailed): Other religion: Other religions,63196,2796,65992
TS031,31036,Religion (detailed): Other religion: Own Belief System,2054,133,2187
TS031,31037,Religion (detailed): Other religion: Pagan,68614,5109,73723
TS031,31038,Religion (detailed): Other religion: Pantheism,2131,142,2273
TS031,31039,Religion (detailed): Other religion: Rastafarian,5799,146,5945
TS031,31040,Religion (detailed): Other religion: Ravidassia,9575,8,9583
TS031,31041,Religion (detailed): Other religion: Reconstructionist,700,48,748
TS031,31042,Religion (detailed): Other religion: Satanism,4782,303,5085
TS031,31043,Religion (detailed): Other religion: Scientology,1829,26,1855
TS031,31044,Religion (detailed): Other religion: Shamanism,7649,263,7912
TS031,31045,Religion (detailed): Other religion: Shintoism,1323,35,1358
TS031,31046,Religion (detailed): Other religion: Spiritual,29977,1703,31680
TS031,31047,Religion (detailed): Other religion: Spiritualist,30973,2143,33116
TS031,31048,Religion (detailed): Other religion: Taoist,3503,199,3702
TS031,31049,Religion (detailed): Other religion: Theism,817,31,848
TS031,31050,Religion (detailed): Other religion: Thelemite,210,17,227
TS031,31051,Religion (detailed): Other religion: Traditional African Religion,644,10,654
TS031,31052,Religion (detailed): Other religion: Unification Church,195,7,202
TS031,31053,Religion (detailed): Other religion: Universalist,718,43,761
TS031,31054,Religion (detailed): Other religion: Valmiki,1031,0,1031
TS031,31055,Religion (detailed): Other religion: Vodun,247,11,258
TS031,31056,Religion (detailed): Other religion: Wicca,11991,877,12868
TS031,31057,Religion (detailed): Other religion: Witchcraft,973,82,1055
TS031,31058,Religion (detailed): Other religion: Yazidi,391,20,411
TS031,31059,Religion (detailed): Other religion: Zoroastrian,4043,60,4103
TS031,31060,Religion (detailed): Religion not stated,3400604,195033,3595637
TS037,37001,General health: Total: All usual residents,56490069,3107388,59597457
TS037,37002,General health: Very good health,27390641,1436483,28827124
TS037,37003,General health: Good health,19040729,1005369,20046098
TS037,37004,General health: Fair health,7147131,449665,7596796
TS037,37005,General health: Bad health,2248089,164067,2412156
TS037,37006,General health: Very bad health,663479,51804,715283
TS038,38001,Disability: Total: All usual residents,56490014,3107456,59597470
TS038,38002,Disability: Disabled under the Equality Act,9774370,670296,10444666
TS038,38003,Disability: Disabled under the Equality Act: Day-to-day activities limited a lot,4140492,319490,4459982
TS038,38004,Disability: Disabled under the Equality Act: Day-to-day activities limited a little,5633878,350806,5984684
TS038,38005,Disability: Not disabled under the Equality Act,46715644,2437160,49152804
TS038,38006,Disability: Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,3855968,206467,4062435
TS038,38007,Disability: Not disabled under the Equality Act: No long term physical or mental health conditions,42859676,2230693,45090369
TS039,39001,Provision of unpaid care: Total: All usual residents,53413338,2952700,56366038
TS039,39002,Provision of unpaid care: Provides no unpaid care,48734570,2641623,51376193
TS039,39003,Provision of unpaid care: Provides 19 hours or less unpaid care a week,2304061,138519,2442580
TS039,39004,Provision of unpaid care: Provides 9 hours or less unpaid care a week,1668883,95660,1764543
TS039,39005,Provision of unpaid care: Provides 10 to 19 hours unpaid care a week,635178,42859,678037
TS039,39006,Provision of unpaid care: Provides 20 to 49 hours unpaid care a week,969809,65663,1035472
TS039,39007,Provision of unpaid care: Provides 20 to 34 hours unpaid care a week,452339,31100,483439
TS039,39008,Provision of unpaid care: Provides 35 to 49 hours unpaid care a week,517470,34563,552033
TS039,39009,Provision of unpaid care: Provides 50 or more hours unpaid care a week,1404898,106895,1511793
TS040,40001,Number of disabled people in household: Total: All households,23436693,1347133,24783826
TS040,40002,Number of disabled people in household: No people disabled under the Equality Act in household,15928465,836513,16764978
TS040,40003,Number of disabled people in household: 1 person disabled under the Equality Act in household,5950378,396878,6347256
TS040,40004,Number of disabled people in household: 2 or more people disabled under the Equality Act in household,1557850,113742,1671592
TS041,41001,Number of households: Number of households; measures: Value,23436184,1347120,24783304
TS044,44001,Accommodation type: Total: All households,23435714,1347071,24782785
TS044,44002,Accommodation type: Detached,5368536,384408,5752944
TS044,44003,Accommodation type: Semi-detached,7378111,431840,7809951
TS044,44004,Accommodation type: Terraced,5381563,357991,5739554
TS044,44005,Accommodation type: In a purpose-built block of flats or tenement,3999693,126646,4126339
TS044,44006,"Accommodation type: Part of a converted or shared house, including bedsits",821240,24497,845737
TS044,44007,"Accommodation type: Part of another converted building, for example, former school, church or warehouse",188786,6831,195617
TS044,44008,"Accommodation type: In a commercial building, for example, in an office building, hotel or over a shop",197905,10485,208390
TS044,44009,Accommodation type: A caravan or other mobile or temporary structure,99880,4373,104253
TS045,45001,Number of cars or vans: Total: All households,23436193,1347074,24783267
TS045,45002,Number of cars or vans: No cars or vans in household,5516037,261847,5777884
TS045,45003,Number of cars or vans: 1 car or van in household,9674895,562210,10237105
TS045,45004,Number of cars or vans: 2 cars or vans in household,6107003,378798,6485801
TS045,45005,Number of cars or vans: 3 or more cars or vans in household,2138258,144219,2282477
TS046,46001,Type of central heating in household: Total: All households,23436615,1347096,24783711
TS046,46002,Type of central heating in household: No central heating,351471,15461,366932
TS046,46003,Type of central heating in household: Mains gas only,17334235,964688,18298923
TS046,46004,Type of central heating in household: Tank or bottled gas only,232609,27535,260144
TS046,46005,Type of central heating in household: Electric only,2042218,71146,2113364
TS046,46006,Type of central heating in household: Oil only,760415,105463,865878
TS046,46007,Type of central heating in household: Wood only,31026,4698,35724
TS046,46008,Type of central heating in household: Solid fuel only,42043,7528,49571
TS046,46009,Type of central heating in household: Renewable energy only,92482,6350,98832
TS046,46010,Type of central heating in household: District or communal heat networks only,216429,4352,220781
TS046,46011,Type of central heating in household: Other central heating only,217529,7841,225370
TS046,46012,Type of central heating in household: Two or more types of central heating (not including renewable energy),1989494,124077,2113571
TS046,46013,Type of central heating in household: Two or more types of central heating (including renewable energy),126664,7957,134621
TS047,47001,Position in communal establishment and sex and age: Total: All usual residents in communal establishments,985633,55986,1041619
TS047,47002,Position in communal establishment and sex and age: Resident,946945,53595,1000540
TS047,47003,Position in communal establishment and sex and age: Resident:Male,462800,26319,489119
TS047,47004,Position in communal establishment and sex and age: Resident: Male: Aged 0 to 15 years,18301,489,18790
TS047,47005,Position in communal establishment and sex and age: Resident: Male: Aged 16 to 24 years,217392,12243,229635
TS047,47006,Position in communal establishment and sex and age: Resident: Male: Aged 25 to 34 years,59094,3480,62574
TS047,47007,Position in communal establishment and sex and age: Resident: Male: Aged 35 to 49 years,43540,2669,46209
TS047,47008,Position in communal establishment and sex and age: Resident: Male: Aged 50 to 64 years,35366,1934,37300
TS047,47009,Position in communal establishment and sex and age: Resident: Male: Aged 65 to 74 years,23473,1558,25031
