table_code,var_id,ons_name, E , W , T 
TS024,24038, Main language (detailed): Other European language (non EU): Albanian ," 51,888 ", 440 ," 52,328 "
TS024,24039, Main language (detailed): Other European language (non EU): Ukrainian ," 13,981 ", 101 ," 14,082 "
TS024,24040, Main language (detailed): Other European language (non EU): Any other Eastern European language (non EU) , 352 , 5 , 357 
TS024,24041, Main language (detailed): Other European language (non EU): Northern European language (non EU) ," 7,620 ", 256 ," 7,876 "
TS024,24042, Main language (detailed): Other European language (EU and non-EU) ," 17,805 ", 207 ," 18,012 "
TS024,24043," Main language (detailed): Other European language (EU and non-EU): Bosnian, Croatian, Serbian, and Montenegrin "," 17,805 ", 207 ," 18,012 "
TS024,24044, Main language (detailed): Other European language (non-national) ," 5,509 ", 10 ," 5,519 "
TS024,24045, Main language (detailed): Other European language (non-national): Any Romani language , 156 , 10 , 166 
TS024,24046, Main language (detailed): Other European language (non-national): Yiddish ," 5,353 ", -   ," 5,353 "
TS024,24047, Main language (detailed): Russian ," 89,899 "," 1,348 "," 91,247 "
TS024,24048, Main language (detailed): Turkish ," 110,648 "," 2,323 "," 112,971 "
TS024,24049, Main language (detailed): Arabic ," 195,483 "," 8,518 "," 204,001 "
TS024,24050, Main language (detailed): West or Central Asian language ," 215,362 "," 4,032 "," 219,394 "
TS024,24051, Main language (detailed): West or Central Asian language: Hebrew ," 6,612 ", 54 ," 6,666 "
TS024,24052, Main language (detailed): West or Central Asian language: Kurdish ," 64,592 "," 1,854 "," 66,446 "
TS024,24053, Main language (detailed): West or Central Asian language: Persian or Farsi ," 86,267 "," 1,437 "," 87,704 "
TS024,24054, Main language (detailed): West or Central Asian language: Pashto ," 48,163 ", 543 ," 48,706 "
TS024,24055, Main language (detailed): West or Central Asian language: Any other West or Central Asian language ," 9,728 ", 144 ," 9,872 "
TS024,24056, Main language (detailed): South Asian language ," 1,357,555 "," 16,590 "," 1,374,145 "
TS024,24057, Main language (detailed): South Asian language: Urdu ," 267,624 "," 2,239 "," 269,863 "
TS024,24058, Main language (detailed): South Asian language: Hindi ," 50,615 ", 636 ," 51,251 "
TS024,24059, Main language (detailed): South Asian language: Panjabi ," 288,658 "," 2,087 "," 290,745 "
TS024,24060, Main language (detailed): South Asian language: Pakistani Pahari (with Mirpuri and Potwari) ," 22,789 ", 3 ," 22,792 "
TS024,24061, Main language (detailed): South Asian language: Bengali (with Sylheti and Chatgaya) ," 194,820 "," 4,671 "," 199,491 "
TS024,24062, Main language (detailed): South Asian language: Gujarati ," 188,212 ", 751 ," 188,963 "
TS024,24063, Main language (detailed): South Asian language: Marathi ," 10,872 ", 156 ," 11,028 "
TS024,24064, Main language (detailed): South Asian language: Telugu ," 30,690 ", 558 ," 31,248 "
TS024,24065, Main language (detailed): South Asian language: Tamil ," 123,747 "," 1,637 "," 125,384 "
TS024,24066, Main language (detailed): South Asian language: Malayalam ," 62,982 "," 2,022 "," 65,004 "
TS024,24067, Main language (detailed): South Asian language: Sinhala ," 12,707 ", 297 ," 13,004 "
TS024,24068, Main language (detailed): South Asian language: Nepalese ," 73,294 "," 1,073 "," 74,367 "
TS024,24069, Main language (detailed): South Asian language: Any other South Asian language ," 30,545 ", 460 ," 31,005 "
TS024,24070, Main language (detailed): East Asian language ," 350,667 "," 11,017 "," 361,684 "
TS024,24071, Main language (detailed): East Asian language: Mandarin Chinese ," 29,833 ", 992 ," 30,825 "
TS024,24072, Main language (detailed): East Asian language: Cantonese Chinese ," 53,981 "," 1,572 "," 55,553 "
TS024,24073, Main language (detailed): East Asian language: All other Chinese ," 113,945 "," 4,330 "," 118,275 "
TS024,24074, Main language (detailed): East Asian language: Japanese ," 22,193 ", 343 ," 22,536 "
TS024,24075, Main language (detailed): East Asian language: Korean ," 11,875 ", 223 ," 12,098 "
TS024,24076, Main language (detailed): East Asian language: Vietnamese ," 18,101 ", 417 ," 18,518 "
TS024,24077, Main language (detailed): East Asian language: Thai ," 22,078 ", 887 ," 22,965 "
TS024,24078, Main language (detailed): East Asian language: Malay ," 7,761 ", 251 ," 8,012 "
TS024,24079, Main language (detailed): East Asian language: Tagalog or Filipino ," 59,123 "," 1,772 "," 60,895 "
TS024,24080, Main language (detailed): East Asian language: Any other East Asian language ," 11,777 ", 230 ," 12,007 "
TS024,24081, Main language (detailed): Oceanic or Australian language ," 1,701 ", 23 ," 1,724 "
TS024,24082, Main language (detailed): North or South American language , 68 , 3 , 71 
TS024,24083, Main language (detailed): Caribbean Creole ," 1,769 ", 10 ," 1,779 "
TS024,24084, Main language (detailed): Caribbean Creole: English-based Caribbean Creole , 142 , 1 , 143 
TS024,24085, Main language (detailed): Caribbean Creole: Any other Caribbean Creole ," 1,627 ", 9 ," 1,636 "
TS024,24086, Main language (detailed): African language ," 202,175 "," 2,854 "," 205,029 "
TS024,24087, Main language (detailed): African language: Amharic ," 10,647 ", 180 ," 10,827 "
TS024,24088, Main language (detailed): African language: Tigrinya ," 22,334 ", 503 ," 22,837 "
TS024,24089, Main language (detailed): African language: Somali ," 61,376 ", 867 ," 62,243 "
TS024,24090, Main language (detailed): African language: Krio , 917 , 3 , 920 
TS024,24091, Main language (detailed): African language: Akan ," 19,698 ", 55 ," 19,753 "
TS024,24092, Main language (detailed): African language: Yoruba ," 9,826 ", 123 ," 9,949 "
TS024,24093, Main language (detailed): African language: Igbo ," 10,975 ", 103 ," 11,078 "
TS024,24094, Main language (detailed): African language: Swahili or Kiswahili ," 10,037 ", 112 ," 10,149 "
TS024,24095, Main language (detailed): African language: Luganda ," 2,134 ", 14 ," 2,148 "
TS024,24096, Main language (detailed): African language: Lingala ," 5,443 ", 52 ," 5,495 "
TS024,24097, Main language (detailed): African language: Shona ," 10,597 ", 165 ," 10,762 "
TS024,24098, Main language (detailed): African language: Afrikaans ," 7,319 ", 182 ," 7,501 "
TS024,24099, Main language (detailed): African language: Any other Nigerian language ," 4,388 ", 51 ," 4,439 "
TS024,24100, Main language (detailed): African language: Any other West African language ," 11,997 ", 168 ," 12,165 "
TS024,24101, Main language (detailed): African language: Any other African language ," 14,487 ", 276 ," 14,763 "
TS024,24102, Main language (detailed): Sign language ," 25,507 "," 1,235 "," 26,742 "
TS024,24103, Main language (detailed): Sign language: British Sign Language ," 20,740 ", 891 ," 21,631 "
TS024,24104, Main language (detailed): Sign language: Any other sign language ," 1,379 ", 153 ," 1,532 "
TS024,24105, Main language (detailed): Sign language: Any sign communication system ," 3,388 ", 191 ," 3,579 "
TS024,24106, Main language (detailed): Other language ," 7,255 ", 276 ," 7,531 "
TS025,25001, Household language (English and Welsh): Total: All households ," 23,436,691 "," 1,346,998 "," 24,783,689 "
TS025,25002," Household language (English and Welsh): All adults in household have English in England, or English or Welsh in Wales as a main language "," 20,920,166 "," 1,295,467 "," 22,215,633 "
TS025,25003," Household language (English and Welsh): At least one but not all adults in household have English in England, or English or Welsh in Wales as a main language "," 1,016,730 "," 20,443 "," 1,037,173 "
TS025,25004," Household language (English and Welsh): No adults in household, but at least one person aged 3 to 15 years, has English in England or English or Welsh in Wales as a main language "," 323,489 "," 6,589 "," 330,078 "
TS025,25005," Household language (English and Welsh): No people in household have English in England, or English or Welsh in Wales as a main language "," 1,176,306 "," 24,499 "," 1,200,805 "
TS026,26001, Multiple main languages in household: Total: All households ," 23,435,762 "," 1,347,032 "," 24,782,794 "
TS026,26002, Multiple main languages in household: One-person household ," 7,052,433 "," 429,556 "," 7,481,989 "
TS026,26003, Multiple main languages in household: All household members have the same main language ," 14,932,144 "," 888,872 "," 15,821,016 "
TS026,26004," Multiple main languages in household: Main language differs between generations, but not within partnerships "," 471,866 "," 8,540 "," 480,406 "
TS026,26005, Multiple main languages in household: Main language differs within partnerships ," 522,528 "," 11,846 "," 534,374 "
TS026,26006, Multiple main languages in household: Any other combination of multiple main languages ," 456,791 "," 8,218 "," 465,009 "
TS027,27001, National identity: Total: All usual residents ," 56,489,515 "," 3,107,754 "," 59,597,269 "
TS027,27002, National identity: British only identity ," 32,102,916 "," 574,376 "," 32,677,292 "
TS027,27003, National identity: English only identity ," 8,615,324 "," 283,210 "," 8,898,534 "
TS027,27004, National identity: English and British only identity ," 8,057,384 "," 55,092 "," 8,112,476 "
TS027,27005, National identity: Welsh only identity ," 192,755 "," 1,716,000 "," 1,908,755 "
TS027,27006, National identity: Welsh and British only identity ," 86,908 "," 250,689 "," 337,597 "
TS027,27007, National identity: Any other combination of only UK identities ," 1,296,532 "," 119,902 "," 1,416,434 "
TS027,27008, National identity: Scottish only identity ," 232,279 "," 12,272 "," 244,551 "
TS027,27009, National identity: Scottish and British only identity ," 108,568 "," 2,090 "," 110,658 "
TS027,27010, National identity: Northern Irish only identity ," 75,433 "," 3,615 "," 79,048 "
TS027,27011, National identity: Northern Irish and British only identity ," 30,227 ", 665 ," 30,892 "
TS027,27012, National identity: Cornish only identity ," 88,403 ", 741 ," 89,144 "
TS027,27013, National identity: Cornish and British only identity ," 10,591 ", 93 ," 10,684 "
TS027,27014, National identity: Any other combination of only UK identities ," 1,296,532 "," 119,902 "," 1,416,434 "
TS027,27015, National identity: Irish only identity ," 290,726 "," 8,770 "," 299,496 "
TS027,27016, National identity: Irish and at least one UK identity ," 60,281 "," 1,988 "," 62,269 "
TS027,27017, National identity: Other identity only ," 5,339,104 "," 123,041 "," 5,462,145 "
TS027,27018, National identity: Other identity and at least one UK identity ," 1,095,851 "," 34,637 "," 1,130,488 "
TS027,27019, National identity: Non-UK identity only ," 5,629,830 "," 131,811 "," 5,761,641 "
TS027,27020, National identity: UK identity and non-UK identity ," 1,156,132 "," 36,625 "," 1,192,757 "
TS028,28001, National identity (detailed): Total: All usual residents ," 56,490,189 "," 3,107,493 "," 59,597,682 "
TS028,28002, National identity (detailed): UK identity ," 50,799,771 "," 2,973,705 "," 53,773,476 "
TS028,28003, National identity (detailed): UK identity: British only identity ," 32,103,285 "," 574,336 "," 32,677,621 "
TS028,28004, National identity (detailed): UK identity: English only identity ," 8,615,431 "," 283,289 "," 8,898,720 "
TS028,28005, National identity (detailed): UK identity: English and British only identity ," 8,057,640 "," 55,120 "," 8,112,760 "
TS028,28006, National identity (detailed): UK identity:  Welsh only identity ," 192,642 "," 1,715,972 "," 1,908,614 "
TS028,28007, National identity (detailed): UK identity: Welsh and British only identity ," 86,881 "," 250,641 "," 337,522 "
TS028,28008, National identity (detailed): UK identity: Scottish only identity ," 231,959 "," 12,215 "," 244,174 "
TS028,28009, National identity (detailed): UK identity:  Scottish and British only identity ," 108,691 "," 2,068 "," 110,759 "
TS028,28010, National identity (detailed): UK identity: Northern Irish only identity ," 75,467 "," 3,615 "," 79,082 "
TS028,28011, National identity (detailed): UK identity: Northern Irish and British only identity ," 30,235 ", 661 ," 30,896 "
TS028,28012, National identity (detailed): UK identity: Cornish only identity ," 88,347 ", 737 ," 89,084 "
TS028,28013, National identity (detailed): UK identity: Cornish and British only identity ," 10,600 ", 88 ," 10,688 "
TS028,28014, National identity (detailed): UK identity: Any other combination of UK identities (UK only) ," 102,863 "," 40,373 "," 143,236 "
TS028,28015, National identity (detailed): UK identity: Other identity and at least one UK identity ," 1,095,730 "," 34,590 "," 1,130,320 "
TS028,28016, National identity (detailed): Other identity only ," 5,690,418 "," 133,788 "," 5,824,206 "
TS028,28017, National identity (detailed): Other identity only: Guernsey Islander , 90 , 5 , 95 
TS028,28018, National identity (detailed): Other identity only: Jersey Islander , 145 , 18 , 163 
TS028,28019, National identity (detailed): Other identity only: Isle of Man (Manx) ," 1,945 ", 163 ," 2,108 "
TS028,28020, National identity (detailed): Other identity only: Channel Islander not otherwise specified , 133 , 10 , 143 
TS028,28021, National identity (detailed): Other identity only: Irish only identity ," 290,771 "," 8,746 "," 299,517 "
TS028,28022, National identity (detailed): Other identity only: Irish and at least one UK identity ," 60,297 "," 1,973 "," 62,270 "
TS028,28023, National identity (detailed): Other identity only: European ," 3,187,806 "," 72,798 "," 3,260,604 "
TS028,28024, National identity (detailed): Other identity only: European: EU countries ," 2,720,706 "," 59,600 "," 2,780,306 "
TS028,28025, National identity (detailed): Other identity only: European: EU countries: French ," 126,105 "," 1,825 "," 127,930 "
TS028,28026, National identity (detailed): Other identity only: European: EU countries: German ," 83,398 "," 2,016 "," 85,414 "
TS028,28027, National identity (detailed): Other identity only: European: EU countries: Italian ," 282,818 "," 4,054 "," 286,872 "
TS028,28028, National identity (detailed): Other identity only: European: EU countries: Portuguese ," 232,665 "," 4,065 "," 236,730 "
TS028,28029, National identity (detailed): Other identity only: European: EU countries: Spanish (including Canary Islander) ," 175,055 "," 2,376 "," 177,431 "
TS028,28030, National identity (detailed): Other identity only: European: EU countries: Other member countries in March 2001 ," 242,354 "," 4,275 "," 246,629 "
TS028,28031, National identity (detailed): Other identity only: European: EU countries:  Lithuanian ," 143,763 "," 2,267 "," 146,030 "
TS028,28032, National identity (detailed): Other identity only: European: EU countries:  Polish ," 571,738 "," 21,271 "," 593,009 "
TS028,28033, National identity (detailed): Other identity only: European: EU countries: Romanian ," 470,271 "," 7,092 "," 477,363 "
TS028,28034, National identity (detailed): Other identity only: European: EU countries: Other member countries ," 392,539 "," 10,359 "," 402,898 "
TS028,28035, National identity (detailed): Other identity only: European: Non-EU countries ," 467,100 "," 13,198 "," 480,298 "
TS028,28036, National identity (detailed): Other identity only: European: Non-EU countries: Turkish ," 52,206 "," 1,620 "," 53,826 "
TS028,28037, National identity (detailed): Other identity only: European: Non-EU countries: Other European ," 414,894 "," 11,578 "," 426,472 "
TS028,28038, National identity (detailed): Other identity only: African ," 441,149 "," 10,618 "," 451,767 "
TS028,28039, National identity (detailed): Other identity only: African: North African ," 63,029 "," 2,618 "," 65,647 "
TS028,28040, National identity (detailed): Other identity only: African: Central and Western African ," 214,353 "," 3,869 "," 218,222 "
TS028,28041, National identity (detailed): Other identity only: African: Central and Western African: Ghanaian ," 47,025 ", 313 ," 47,338 "
TS028,28042, National identity (detailed): Other identity only: African: Central and Western African: Nigerian ," 98,976 "," 2,240 "," 101,216 "
TS028,28043, National identity (detailed): Other identity only: African: Central and Western African: Other Central and Western African ," 68,352 "," 1,316 "," 69,668 "
TS028,28044, National identity (detailed): Other identity only: African: South and Eastern African ," 163,767 "," 4,131 "," 167,898 "
TS028,28045, National identity (detailed): Other identity only: African: South and Eastern African: Kenyan ," 9,408 ", 233 ," 9,641 "
TS028,28046, National identity (detailed): Other identity only: African: South and Eastern African: Somali ," 22,111 ", 473 ," 22,584 "
TS028,28047, National identity (detailed): Other identity only: African: South and Eastern African: South African ," 42,129 "," 1,227 "," 43,356 "
TS028,28048, National identity (detailed): Other identity only: African: South and Eastern African: Zimbabwean ," 31,567 ", 766 ," 32,333 "
TS028,28049, National identity (detailed): Other identity only: African: South and Eastern African: Other South and Eastern African ," 58,552 "," 1,432 "," 59,984 "
TS028,28050, National identity (detailed): Other identity only: Middle Eastern and Asian ," 1,256,734 "," 31,146 "," 1,287,880 "
TS028,28051, National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern ," 142,445 "," 6,726 "," 149,171 "
TS028,28052, National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Kurdish ," 23,116 "," 1,099 "," 24,215 "
