table_code,var_name,ons_name,total,table_scode,prog_id,var_id,set_null
TS001,Residence type: Total; measures: Value,Residence type: Total; measures: Value,59597747,1000,1,1001,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese and White,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese and White,7639,22000,107,22107,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: English,Ethnic group (detailed): Mixed or Multiple ethnic groups: English,3792,22000,108,22108,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British,Ethnic group (detailed): Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British,11866,22000,109,22109,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and Black African,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and Black African,3456,22000,110,22110,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and Black Caribbean,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and Black Caribbean,2266,22000,111,22111,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and North African or Middle Eastern,Ethnic group (detailed): Mixed or Multiple ethnic groups: European and North African or Middle Eastern,2998,22000,112,22112,0
TS022,"Ethnic group (detailed): Mixed or Multiple ethnic groups: European Mixed, European unspecified, other European","Ethnic group (detailed): Mixed or Multiple ethnic groups: European Mixed, European unspecified, other European",26538,22000,113,22113,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Greek Cypriot,Ethnic group (detailed): Mixed or Multiple ethnic groups: Greek Cypriot,1975,22000,114,22114,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Hispanic or Latin American,Ethnic group (detailed): Mixed or Multiple ethnic groups: Hispanic or Latin American,28085,22000,115,22115,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Indian or British Indian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Indian or British Indian,3485,22000,116,22116,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Iranian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Iranian,5357,22000,117,22117,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Italian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Italian,2233,22000,118,22118,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Jewish,Ethnic group (detailed): Mixed or Multiple ethnic groups: Jewish,2611,22000,119,22119,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,5727,22000,120,22120,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mexican,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mexican,2647,22000,121,22121,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed Black,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed Black,4977,22000,122,22122,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed Irish,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed Irish,4448,22000,123,22123,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed South Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed South Asian,1989,22000,124,22124,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed White,Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed White,6392,22000,125,22125,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Moroccan,Ethnic group (detailed): Mixed or Multiple ethnic groups: Moroccan,1863,22000,126,22126,0
TS022,"Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Asian, Asian unspecified","Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Asian, Asian unspecified",2815,22000,127,22127,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Middle East,Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Middle East,3643,22000,128,22128,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Mixed,Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Mixed,107974,22000,129,22129,0
TS022,"Ethnic group (detailed): Mixed or Multiple ethnic groups: Other White, White unspecified","Ethnic group (detailed): Mixed or Multiple ethnic groups: Other White, White unspecified",11139,22000,130,22130,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Pakistani or British Pakistani,Ethnic group (detailed): Mixed or Multiple ethnic groups: Pakistani or British Pakistani,1684,22000,131,22131,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Polynesian/Micronesian/Melanesian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Polynesian/Micronesian/Melanesian,4881,22000,132,22132,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Portuguese,Ethnic group (detailed): Mixed or Multiple ethnic groups: Portuguese,2492,22000,133,22133,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: South African,Ethnic group (detailed): Mixed or Multiple ethnic groups: South African,1602,22000,134,22134,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: South American,Ethnic group (detailed): Mixed or Multiple ethnic groups: South American,5989,22000,135,22135,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: South Asian and European,Ethnic group (detailed): Mixed or Multiple ethnic groups: South Asian and European,2967,22000,136,22136,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Spanish,Ethnic group (detailed): Mixed or Multiple ethnic groups: Spanish,1820,22000,137,22137,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Turkish,Ethnic group (detailed): Mixed or Multiple ethnic groups: Turkish,5179,22000,138,22138,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Turkish Cypriot,Ethnic group (detailed): Mixed or Multiple ethnic groups: Turkish Cypriot,2013,22000,139,22139,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: White African,Ethnic group (detailed): Mixed or Multiple ethnic groups: White African,2011,22000,140,22140,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Arab,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Arab,16350,22000,141,22141,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Asian (unspecified),Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Asian (unspecified),488310,22000,142,22142,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Black African,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Black African,249687,22000,143,22143,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Black Caribbean,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Black Caribbean,513089,22000,144,22144,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and East Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and East Asian,3119,22000,145,22145,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and North African or Middle Eastern,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and North African or Middle Eastern,12920,22000,146,22146,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and South Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: White and South Asian,3898,22000,147,22147,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: White Caribbean,Ethnic group (detailed): Mixed or Multiple ethnic groups: White Caribbean,3060,22000,148,22148,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Any other ethnic group,Ethnic group (detailed): Mixed or Multiple ethnic groups: Any other ethnic group,54975,22000,149,22149,0
TS022,Ethnic group (detailed): White,Ethnic group (detailed): White,48699209,22000,150,22150,0
TS022,Ethnic group (detailed): White: African unspecified,Ethnic group (detailed): White: African unspecified,2790,22000,151,22151,0
TS022,Ethnic group (detailed): White: Albanian,Ethnic group (detailed): White: Albanian,40866,22000,152,22152,0
TS022,Ethnic group (detailed): White: Algerian,Ethnic group (detailed): White: Algerian,1775,22000,153,22153,0
TS022,Ethnic group (detailed): White: Arab,Ethnic group (detailed): White: Arab,3945,22000,154,22154,0
TS022,Ethnic group (detailed): White: Argentinian,Ethnic group (detailed): White: Argentinian,2185,22000,155,22155,0
TS022,Ethnic group (detailed): White: Armenian,Ethnic group (detailed): White: Armenian,3795,22000,156,22156,0
TS022,Ethnic group (detailed): White: Australian/New Zealander,Ethnic group (detailed): White: Australian/New Zealander,61225,22000,157,22157,0
TS022,Ethnic group (detailed): White: Austrian,Ethnic group (detailed): White: Austrian,5828,22000,158,22158,0
TS022,Ethnic group (detailed): White: Belarusian,Ethnic group (detailed): White: Belarusian,2516,22000,159,22159,0
TS022,Ethnic group (detailed): White: Belgian,Ethnic group (detailed): White: Belgian,7566,22000,160,22160,0
TS022,Ethnic group (detailed): White: Bosnian,Ethnic group (detailed): White: Bosnian,2628,22000,161,22161,0
TS022,Ethnic group (detailed): White: Brazilian,Ethnic group (detailed): White: Brazilian,24138,22000,162,22162,0
TS022,Ethnic group (detailed): White: Bulgarian,Ethnic group (detailed): White: Bulgarian,89504,22000,163,22163,0
TS022,Ethnic group (detailed): White: Colombian,Ethnic group (detailed): White: Colombian,1992,22000,164,22164,0
TS022,Ethnic group (detailed): White: Cornish,Ethnic group (detailed): White: Cornish,43618,22000,165,22165,0
TS022,Ethnic group (detailed): White: Croatian,Ethnic group (detailed): White: Croatian,6965,22000,166,22166,0
TS022,Ethnic group (detailed): White: Cypriot (part not stated),Ethnic group (detailed): White: Cypriot (part not stated),5948,22000,167,22167,0
TS022,Ethnic group (detailed): White: Czech,Ethnic group (detailed): White: Czech,24997,22000,168,22168,0
TS022,Ethnic group (detailed): White: Danish,Ethnic group (detailed): White: Danish,9457,22000,169,22169,0
TS022,Ethnic group (detailed): White: Dutch,Ethnic group (detailed): White: Dutch,23695,22000,170,22170,0
TS022,"Ethnic group (detailed): White: English, Welsh, Scottish, Northern Irish or British","Ethnic group (detailed): White: English, Welsh, Scottish, Northern Irish or British",44311364,22000,171,22171,0
TS022,Ethnic group (detailed): White: Estonian,Ethnic group (detailed): White: Estonian,5114,22000,172,22172,0
TS022,Ethnic group (detailed): White: European Mixed,Ethnic group (detailed): White: European Mixed,646076,22000,173,22173,0
TS022,Ethnic group (detailed): White: Finnish,Ethnic group (detailed): White: Finnish,7878,22000,174,22174,0
TS022,Ethnic group (detailed): White: French,Ethnic group (detailed): White: French,78561,22000,175,22175,0
TS022,Ethnic group (detailed): White: Georgian,Ethnic group (detailed): White: Georgian,2177,22000,176,22176,0
TS022,Ethnic group (detailed): White: German,Ethnic group (detailed): White: German,66229,22000,177,22177,0
TS022,Ethnic group (detailed): White: Greek,Ethnic group (detailed): White: Greek,73742,22000,178,22178,0
TS022,Ethnic group (detailed): White: Greek Cypriot,Ethnic group (detailed): White: Greek Cypriot,29406,22000,179,22179,0
TS022,Ethnic group (detailed): White: Gypsy or Irish Traveller,Ethnic group (detailed): White: Gypsy or Irish Traveller,63386,22000,180,22180,0
TS022,Ethnic group (detailed): White: Hispanic or Latin American,Ethnic group (detailed): White: Hispanic or Latin American,32363,22000,181,22181,0
TS022,Ethnic group (detailed): White: Hungarian,Ethnic group (detailed): White: Hungarian,65716,22000,182,22182,0
TS022,Ethnic group (detailed): White: Iranian,Ethnic group (detailed): White: Iranian,7354,22000,183,22183,0
TS022,Ethnic group (detailed): White: Irish,Ethnic group (detailed): White: Irish,507491,22000,184,22184,0
TS022,Ethnic group (detailed): White: Israeli,Ethnic group (detailed): White: Israeli,2986,22000,185,22185,0
TS022,Ethnic group (detailed): White: Italian,Ethnic group (detailed): White: Italian,148654,22000,186,22186,0
TS022,Ethnic group (detailed): White: Jewish,Ethnic group (detailed): White: Jewish,34125,22000,187,22187,0
TS022,Ethnic group (detailed): White: Kosovan,Ethnic group (detailed): White: Kosovan,13130,22000,188,22188,0
TS022,Ethnic group (detailed): White: Kurdish,Ethnic group (detailed): White: Kurdish,5122,22000,189,22189,0
TS022,Ethnic group (detailed): White: Latvian,Ethnic group (detailed): White: Latvian,48045,22000,190,22190,0
TS022,Ethnic group (detailed): White: Lithuanian,Ethnic group (detailed): White: Lithuanian,97198,22000,191,22191,0
TS022,Ethnic group (detailed): White: Maltese,Ethnic group (detailed): White: Maltese,4975,22000,192,22192,0
TS022,Ethnic group (detailed): White: Mixed Irish,Ethnic group (detailed): White: Mixed Irish,20254,22000,193,22193,0
TS022,Ethnic group (detailed): White: Mixed White,Ethnic group (detailed): White: Mixed White,3001,22000,194,22194,0
TS022,Ethnic group (detailed): White: Moldovan,Ethnic group (detailed): White: Moldovan,3206,22000,195,22195,0
TS022,Ethnic group (detailed): White: North American,Ethnic group (detailed): White: North American,83028,22000,196,22196,0
TS022,Ethnic group (detailed): White: North Macedonian,Ethnic group (detailed): White: North Macedonian,3440,22000,197,22197,0
TS022,Ethnic group (detailed): White: Norwegian,Ethnic group (detailed): White: Norwegian,6812,22000,198,22198,0
TS022,Ethnic group (detailed): White: Other Eastern European,Ethnic group (detailed): White: Other Eastern European,166079,22000,199,22199,0
